,Unnamed: 0_x,PLAYER,TEAM,GP_x,MPG_x,OFF_x,ORPG_x,DEF_x,DRPG_x,REB_x,RPG_x,RP40_x,GP_y,MPG_y,OFF_y,ORPG_y,DEF_y,DRPG_y,REB_y,RPG_y,RP40_y,GP_x.1,PPG_x,FGM_x,FGA_x,FGM_x.1,FGA_x.1,FG%_x,2PM_x,2PA_x,2P%_x,PPS_x,FG%_x.1,GP_y.1,PPG_y,FGM_y,FGA_y,FGM_y.1,FGA_y.1,FG%_y,2PM_y,2PA_y,2P%_y,PPS_y,FG%_y.1,GP_x.2,PPG_x.1,FTM_x,FTA_x,FTM_x.1,FTA_x.1,FT%_x,GP_y.2,PPG_y.1,FTM_y,FTA_y,FTM_y.1,FTA_y.1,FT%_y,GP_x.3,PPG_x.2,3PM_x,3PA_x,3PM_x.1,3PA_x.1,3P%_x,2PM_x.1,2PA_x.1,2P%_x.1,PPS_x.1,FG%_x.2,GP_y.3,PPG_y.2,3PM_y,3PA_y,3PM_y.1,3PA_y.1,3P%_y,2PM_y.1,2PA_y.1,2P%_y.1,PPS_y.1,FG%_y.2,GP_x.4,MPG_x.1,AST_x,APG_x,TO_x,TOPG_x,AP40M_x,AST/TO_x,GP_y.4,MPG_y.1,AST_y,APG_y,TO_y,TOPG_y,AP40M_y,AST/TO_y,GP_x.5,MPG_x.2,STL_x,STPG_x,STP40M_x,TO_x.1,TOPG_x.1,PF_x,ST/TO_x,ST/PF_x,GP_y.5,MPG_y.2,STL_y,STPG_y,STP40M_y,TO_y.1,TOPG_y.1,PF_y,ST/TO_y,ST/PF_y,GP_x.6,MPG_x.3,BLK_x,PF_x.1,BLKPG_x,BLKP40M_x,BLK/PF_x,GP_y.6,MPG_y.3,BLK_y,PF_y.1,BLKPG_y,BLKP40M_y,BLK/PF_y,GP_x.7,MPG_x.4,PTS_x,FGM-FGA_x,FG%_x.3,3PM-3PA_x,3P%_x.1,FTM-FTA_x,FT%_x.1,GP_y.7,MPG_y.4,PTS_y,FGM-FGA_y,FG%_y.3,3PM-3PA_y,3P%_y.1,FTM-FTA_y,FT%_y.1,GP_x.8,MPG_x.5,PTS_x.1,FGM-FGA_x.1,FG%_x.4,3PM-3PA_x.1,3P%_x.2,FTM-FTA_x.1,FT%_x.2,GP_y.8,MPG_y.5,PTS_y.1,FGM-FGA_y.1,FG%_y.4,3PM-3PA_y.1,3P%_y.2,FTM-FTA_y.1,FT%_y.2,Unnamed: 0_y,Team,Salary,Position,Season,Percentile
638,638,Wayne Ellington,UNC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,16.0,2.2,2.6,11.0,13.0,0.846,,,,,,,,6.0,19.2,2.8,5.0,17.0,32.0,0.531,27.0,48.0,0.563,1.44,0.6559999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,29.4,16.0,6.2-14.0,0.44299999999999995,1.4-5.0,0.28,2.2-2.6,0.846,,,,,,,,,,4.0,24.5,34.0,13-39,0.33299999999999996,4-16,0.25,4-5,0.8,34.0,31.4,567.0,206-437,0.47100000000000003,71-170,0.418,84-102,0.8240000000000001,2514,Minnesota Timberwolves,1003560.0, SG,2009-2010,0.214285714
639,639,Wesley Matthews,MARQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,5.0,6.0,5.0,6.0,0.833,33.0,18.4,6.1,7.3,200.0,242.0,0.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,31.0,1.0,4.0,1.0,1.29,0.25,,,,,,,,2.0,36.5,17.5,5.0-15.5,0.32299999999999995,1.0-4.0,0.25,6.5-7.5,0.867,33.0,33.9,18.4,5.5-11.4,0.488,1.2-3.2,0.377,6.1-7.3,0.826,,,,,,,,,,33.0,33.9,606.0,183-375,0.488,40-106,0.377,200-242,0.826,2574,Utah Jazz,457588.0, SG,2009-2010,0.071428571
640,640,Wesley Person,TROY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,3.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,34.0,582.0,174-416,0.418,97-256,0.379,137-167,0.82,50,Memphis Grizzlies,7000000.0, SF,2002-2003,0.80608365
641,641,Yogi Ferrell,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,6.0,6.0,6.0,6.0,1.0,33.0,16.1,3.2,3.7,105.0,123.0,0.8540000000000001,1.0,24.0,4.0,6.0,4.0,6.0,0.667,3.0,9.0,0.33299999999999996,1.6,0.6,,,,,,,,,,,,,3.0,36.0,18.0,6.0,5.0,1.7,6.7,3.6,32.0,34.6,177.0,5.5,83.0,2.6,6.4,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,34.0,24.0,7.0-15.0,0.467,4.0-6.0,0.667,6.0-6.0,1.0,,,,,,,,,,3.0,36.0,63.0,18-40,0.45,9-20,0.45,18-20,0.9,33.0,34.9,531.0,174-397,0.43799999999999994,78-191,0.408,105-123,0.8540000000000001,5760,Brooklyn Nets,207798.0, PG,2016-2017,0.067099567
642,642,Alex Acker,PEPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,16.6,2.9,3.4,91.0,106.0,0.858,,,,,,,,,,,,,31.0,16.6,1.9,4.0,59.0,137.0,0.431,124.0,270.0,0.45899999999999996,1.27,0.522,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,32.4,53.0,1.83,2.26,72.0,2.48,63.0,0.74,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,37.2,516.0,183-407,0.45,59-137,0.431,91-106,0.858,930,Detroit Pistons,398762.0, G,2005-2006,0.0375
643,643,Andre Barrett,HALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,16.7,4.1,5.0,120.0,144.0,0.833,,,,,,,,,,,,,,,,,,,,,,,,,1.0,38.0,5.0,5.0,4.0,4.0,5.3,1.25,30.0,34.5,151.0,5.0,83.0,2.8,5.8,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,38.0,17.0,7.0-15.0,0.467,1.0-6.0,0.16699999999999998,2.0-2.0,1.0,29.0,35.9,17.6,6.1-13.3,0.457,2.4-6.1,0.392,3.0-4.0,0.765,,,,,,,,,,30.0,34.5,506.0,164-414,0.396,68-198,0.34299999999999997,110-146,0.753,1301,Chicago Bulls,744551.0, SG,2006-2007,0.140096618
644,644,Andre Ingram,AMER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,15.2,2.6,3.2,79.0,95.0,0.8320000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6252,Los Angeles Lakers,13824.0, G,2017-2018,0.004319654
645,645,Andrew Andrews,WASH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,20.9,7.8,9.2,251.0,295.0,0.851,,,,,,,,,,,,,,,,,,,,,,,,,2.0,34.0,11.0,5.5,7.0,3.5,6.5,1.57,32.0,33.8,155.0,4.8,88.0,2.8,5.7,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,34.0,21.0,4.5-11.5,0.391,1.0-2.0,0.5,11.0-13.0,0.846,32.0,33.8,20.9,5.4-13.7,0.39299999999999996,2.3-5.9,0.39899999999999997,7.8-9.2,0.851,,,,,,,,,,32.0,33.8,670.0,172-438,0.39299999999999996,75-188,0.39899999999999997,251-295,0.851,5738,Charlotte Hornets,543471.0, G,2016-2017,0.114718615
646,646,Anthony Johnson,MONT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,17.6,5.6,6.4,162.0,186.0,0.871,,,,,,,,,,,,,31.0,19.6,1.5,3.0,45.0,97.0,0.46399999999999997,138.0,265.0,0.521,1.68,0.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,31.3,17.6,5.7-11.2,0.503,0.7-1.9,0.345,5.6-6.4,0.871,,,,,,,,,,31.0,34.9,609.0,183-362,0.506,45-97,0.46399999999999997,198-225,0.88,757,Indiana Pacers,2420000.0, PG,2005-2006,0.47
647,647,Anthony Morrow,GT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,16.0,2.3,2.5,63.0,71.0,0.887,1.0,11.0,3.0,6.0,3.0,6.0,0.5,0.0,3.0,0.0,1.22,0.5,28.0,16.0,2.8,7.0,78.0,182.0,0.429,76.0,166.0,0.45799999999999996,1.29,0.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,26.0,1.0,2.0,1.0,1.54,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169,Golden State Warriors,442114.0, SG,2008-2009,0.036855037
648,648,Austin Daye,GONZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,10.6,2.8,3.1,89.0,100.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,26.7,8.0,10.0,2.67,4.0,0.8,32.0,18.4,54.0,78.0,1.69,3.67,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460,Detroit Pistons,1677840.0, SF,2009-2010,0.342857143
649,649,Bryce Alford,UCLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,15.1,3.4,4.0,112.0,133.0,0.8420000000000001,3.0,19.0,4.7,7.0,14.0,22.0,0.636,4.0,15.0,0.267,1.54,0.6759999999999999,,,,,,,,,,,,,,,,,,,,,32.0,36.3,167.0,5.2,63.0,2.0,5.8,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,38.3,19.0,6.0-12.3,0.486,4.7-7.3,0.636,2.3-3.0,0.778,,,,,,,,,,3.0,38.3,57.0,18-37,0.486,14-22,0.636,7-9,0.778,,,,,,,,,,6202,Oklahoma City Thunder,815615.0, G,2017-2018,0.112311015
650,650,Buddy Hield,OKLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,25.0,4.8,5.4,154.0,172.0,0.895,,,,,,,,,,,,,32.0,25.0,4.0,9.0,127.0,274.0,0.46399999999999997,132.0,248.0,0.532,1.53,0.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,37.6,25.2,8.4-15.8,0.532,4.0-9.6,0.41700000000000004,4.4-5.6,0.7859999999999999,32.0,32.1,17.5,5.9-14.1,0.41600000000000004,2.7-7.3,0.371,3.0-3.7,0.8220000000000001,3.0,35.7,51.0,17-46,0.37,7-27,0.259,10-12,0.833,32.0,32.1,559.0,188-452,0.41600000000000004,86-232,0.371,97-118,0.8220000000000001,5548,Sacramento Kings,3517200.0, SG,2016-2017,0.525974026
651,651,CJ McCollum,LEH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,21.8,6.4,7.5,197.0,233.0,0.845,,,,,,,,,,,,,32.0,18.9,2.2,5.0,70.0,163.0,0.429,126.0,258.0,0.488,1.44,0.5489999999999999,,,,,,,,,,,,,,,,,1.0,37.0,3.0,3.0,3.24,5.0,5.0,1.0,0.6,3.0,31.0,34.5,77.0,2.48,2.88,88.0,2.84,53.0,0.88,1.45,,,,,,,,,,,,,,,1.0,37.0,26.0,7.0-21.0,0.33299999999999996,2.0-8.0,0.25,10.0-13.0,0.769,32.0,31.7,18.9,6.1-13.2,0.466,2.2-5.1,0.429,4.5-5.5,0.813,2.0,36.5,44.0,14-46,0.304,2-13,0.154,14-20,0.7,32.0,31.7,605.0,196-421,0.466,70-163,0.429,143-176,0.813,4289,Portland Trail Blazers,2316720.0, SG,2013-2014,0.446753247
652,652,Cartier Martin,KSU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,18.0,4.7,5.6,132.0,157.0,0.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,35.5,4.0,2.0,2.25,3.0,1.5,8.0,1.33,0.5,,,,,,,,,,,,,,,,,,,,,,,,,2.0,35.5,20.0,7.0-15.5,0.452,3.5-11.5,0.304,2.5-5.0,0.5,33.0,27.0,16.9,5.5-12.0,0.461,2.2-5.4,0.397,3.7-4.5,0.8190000000000001,2.0,35.5,40.0,14-31,0.452,7-23,0.304,5-10,0.5,33.0,27.0,559.0,183-397,0.461,71-179,0.397,122-149,0.8190000000000001,2182,Charlotte Bobcats,52014.0, PF,2008-2009,0.004914005
653,653,Chasson Randle,STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,18.9,5.1,5.7,163.0,182.0,0.8959999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,39.7,8.0,2.67,2.69,15.0,5.0,5.0,0.53,1.6,,,,,,,,,,,,,,,,,,,,,,,,,3.0,39.7,19.0,6.0-16.0,0.375,2.0-6.3,0.316,5.0-6.3,0.789,33.0,34.7,18.7,6.1-12.5,0.485,1.9-4.7,0.397,4.7-6.2,0.765,3.0,39.7,57.0,18-48,0.375,6-19,0.316,15-19,0.789,33.0,34.7,618.0,200-412,0.485,62-156,0.397,156-204,0.765,5764,Philadelphia 76ers,143860.0, PG,2016-2017,0.058441558
654,654,Coby Karl,BSU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,14.8,3.7,4.5,116.0,139.0,0.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,33.6,17.2,5.2-12.1,0.42700000000000005,2.4-6.1,0.395,4.4-5.6,0.7959999999999999,,,,,,,,,,,,,,,,,,,1739,Los Angeles Lakers,427163.0, PG,2007-2008,0.090909091
655,655,Cory Higgins,COLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,17.4,5.7,6.8,176.0,212.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,33.4,60.0,1.94,2.32,72.0,2.32,77.0,0.83,0.78,,,,,,,,,,,,,,,4.0,31.0,18.3,6.0-13.5,0.444,1.5-4.5,0.33299999999999996,4.8-6.0,0.792,31.0,33.4,18.9,6.2-12.3,0.505,1.0-2.9,0.35600000000000004,5.5-6.5,0.833,4.0,31.0,73.0,24-54,0.444,6-18,0.33299999999999996,19-24,0.792,31.0,33.4,587.0,193-382,0.505,32-90,0.35600000000000004,169-203,0.833,3490,Charlotte Bobcats,473604.0, PG,2011-2012,0.111336032
656,656,Dan Dickau,GONZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,20.8,5.1,5.8,157.0,180.0,0.872,,,,,,,,,,,,,31.0,20.8,3.6,8.0,113.0,242.0,0.467,75.0,176.0,0.426,1.55,0.585,,,,,,,,,31.0,34.5,146.0,4.7,92.0,3.0,5.5,1.59,1.0,39.0,2.0,2.0,2.05,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,39.0,26.0,7.0-24.0,0.292,4.0-14.0,0.28600000000000003,8.0-11.0,0.727,31.0,34.5,20.8,6.1-13.5,0.45,3.6-7.8,0.467,5.1-5.8,0.872,,,,,,,,,,31.0,34.5,646.0,188-418,0.45,113-242,0.467,157-180,0.872,765,Boston Celtics,2255350.0, PG,2005-2006,0.45
657,657,Demetrius Jackson,PAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,13.1,3.9,4.6,117.0,138.0,0.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5640,Boston Celtics,1450000.0, PG,2016-2017,0.326839827
658,658,Derrick Williams,BSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,11.1,2.7,3.4,74.0,91.0,0.813,,,,,,,,,,,,,27.0,11.1,2.0,5.0,53.0,123.0,0.431,34.0,84.0,0.405,1.45,0.5479999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3201,Minnesota Timberwolves,4602720.0, PF,2011-2012,0.696356275
659,659,Devin Brown,HC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,5.8,2.3,2.6,73.0,83.0,0.88,,,,,,,,,,,,,30.0,12.5,2.1,5.0,64.0,143.0,0.44799999999999995,49.0,112.0,0.43799999999999994,1.47,0.569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,Utah Jazz,1592400.0, SG,2005-2006,0.3475
660,660,Dionte Christmas,TEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,20.0,4.3,4.9,128.0,147.0,0.871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,36.0,2.0,2.0,2.22,2.0,2.0,4.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,40.0,29.0,8.0-16.0,0.5,5.0-11.0,0.455,8.0-10.0,0.8,30.0,34.3,20.0,6.4-13.7,0.466,2.9-7.3,0.4,4.3-4.9,0.871,,,,,,,,,,30.0,34.3,600.0,192-412,0.466,88-220,0.4,128-147,0.871,4428,Phoenix Suns,490180.0, SG,2013-2014,0.085714286
661,661,Eric Gordon,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,21.3,7.4,8.7,229.0,271.0,0.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,37.0,3.0,3.0,3.24,3.0,3.0,2.0,1.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,34.6,21.3,5.8-13.2,0.441,2.3-6.5,0.34700000000000003,7.4-8.7,0.845,,,,,,,,,,31.0,34.6,661.0,181-410,0.441,70-202,0.34700000000000003,229-271,0.845,2002,LA Clippers,2623200.0, SG,2008-2009,0.447174447
662,662,Gal Mekel,WICH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,9.3,2.3,2.6,71.0,81.0,0.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4844,New Orleans Pelicans,633974.0, PG,2014-2015,0.11954023
663,663,Gary Neal,LAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,17.9,4.0,4.7,111.0,131.0,0.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,32.8,501.0,163-396,0.41200000000000003,64-189,0.33899999999999997,111-131,0.847,3001,San Antonio Spurs,525000.0, PG,2010-2011,0.111856823
664,664,Jarell Eddie,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,12.3,2.5,3.0,80.0,95.0,0.8420000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5285,Washington Wizards,561716.0, F,2015-2016,0.101616628
665,665,Jason Kapono,UCLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,16.8,2.8,3.2,81.0,92.0,0.88,,,,,,,,,,,,,30.0,16.7,2.8,6.0,84.0,181.0,0.46399999999999997,75.0,162.0,0.46299999999999997,1.46,0.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,Miami Heat,1100000.0, SG,2005-2006,0.2625
666,666,Jayson Tatum,DUKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,16.9,4.1,4.7,110.0,127.0,0.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,34.5,4.0,9.0,2.0,2.32,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5971,Boston Celtics,5645400.0, SF,2017-2018,0.6112311020000001
667,667,Jerryd Bayless,ARIZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,20.0,6.4,7.6,185.0,221.0,0.8370000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,35.6,20.0,5.8-12.7,0.45899999999999996,2.0-4.9,0.408,6.4-7.6,0.8370000000000001,,,,,,,,,,29.0,35.6,581.0,169-368,0.45899999999999996,58-142,0.408,185-221,0.8370000000000001,2033,Portland Trail Blazers,1993560.0, PG,2008-2009,0.371007371
668,668,Joe Young,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,17.9,4.5,5.2,136.0,155.0,0.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,32.7,17.9,5.7-12.4,0.45799999999999996,2.0-4.7,0.42100000000000004,4.5-5.2,0.877,,,,,,,,,,30.0,32.7,537.0,171-373,0.45799999999999996,59-140,0.42100000000000004,136-155,0.877,5239,Indiana Pacers,1007026.0, G,2015-2016,0.207852194
669,669,Jon Leuer,WIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,18.6,3.2,3.8,100.0,118.0,0.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,39.0,21.5,8.0-14.0,0.5710000000000001,1.0-2.5,0.4,4.5-6.0,0.75,31.0,33.6,18.6,6.9-14.4,0.47700000000000004,1.6-4.4,0.37799999999999995,3.2-3.8,0.847,2.0,39.0,43.0,16-28,0.5710000000000001,2-5,0.4,9-12,0.75,31.0,33.6,577.0,213-447,0.47700000000000004,51-135,0.37799999999999995,100-118,0.847,3493,Milwaukee Bucks,473604.0, PF,2011-2012,0.105263158
670,670,Jonathan Gibson,NMSU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,17.5,2.8,3.3,93.0,110.0,0.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,36.0,2.0,2.0,2.22,2.0,2.0,4.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,32.5,17.5,5.8-13.0,0.449,3.1-7.6,0.405,2.8-3.3,0.845,,,,,,,,,,33.0,32.5,579.0,192-428,0.449,102-252,0.405,93-110,0.845,5747,Dallas Mavericks,469943.0, G,2016-2017,0.095238095
671,671,Jordan Adams,UCLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,15.3,3.9,4.6,129.0,153.0,0.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,30.0,90.0,2.73,3.64,52.0,1.58,72.0,1.73,1.25,,,,,,,,,,,,,,,3.0,30.7,19.0,7.3-13.0,0.564,1.3-4.3,0.308,3.0-3.7,0.818,,,,,,,,,,3.0,30.7,57.0,22-39,0.564,4-13,0.308,9-11,0.818,33.0,30.0,569.0,186-390,0.47700000000000004,48-133,0.361,149-178,0.8370000000000001,4760,Memphis Grizzlies,1344120.0, SG,2014-2015,0.312643678
672,672,Kevin Martin,WCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,22.8,7.3,8.3,174.0,198.0,0.879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,31.2,50.0,1.85,2.37,84.0,3.11,52.0,0.6,0.96,,,,,,,,,,,,,,,,,,,,,,,,24.0,31.6,22.8,6.7-15.8,0.425,2.1-6.6,0.314,7.3-8.3,0.879,,,,,,,,,,24.0,31.6,546.0,161-379,0.425,50-159,0.314,174-198,0.879,860,Sacramento Kings,937440.0, SG,2005-2006,0.2125
673,673,Marcus Williams,CONN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,10.7,3.8,4.5,72.0,86.0,0.8370000000000001,4.0,20.0,2.5,5.0,10.0,18.0,0.556,14.0,28.0,0.5,1.74,0.63,29.0,9.2,0.9,2.0,27.0,63.0,0.429,68.0,170.0,0.4,1.14,0.466,2.0,37.5,9.0,4.5,8.0,4.0,4.8,1.13,19.0,32.9,163.0,8.6,69.0,3.6,10.4,2.36,2.0,37.5,4.0,2.0,2.13,8.0,4.0,3.0,0.5,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,New Jersey Nets,1097880.0, PG,2006-2007,0.241545894
674,674,Patrick Christopher,CAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,16.0,2.4,2.8,80.0,93.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4863,Utah Jazz,379010.0, SG,2014-2015,0.075862069
