,PLAYER,TEAM,GP_x,MPG_x,OFF_x,ORPG_x,DEF_x,DRPG_x,REB_x,RPG_x,RP40_x,GP_y,MPG_y,OFF_y,ORPG_y,DEF_y,DRPG_y,REB_y,RPG_y,RP40_y,GP_x,PPG_x,FGM_x,FGA_x,FGM_x,FGA_x,FG%_x,2PM_x,2PA_x,2P%_x,PPS_x,FG%_x,GP_y,PPG_y,FGM_y,FGA_y,FGM_y,FGA_y,FG%_y,2PM_y,2PA_y,2P%_y,PPS_y,FG%_y,GP_x,PPG_x,FTM_x,FTA_x,FTM_x,FTA_x,FT%_x,GP_y,PPG_y,FTM_y,FTA_y,FTM_y,FTA_y,FT%_y,GP_x,PPG_x,3PM_x,3PA_x,3PM_x,3PA_x,3P%_x,2PM_x,2PA_x,2P%_x,PPS_x,FG%_x,GP_y,PPG_y,3PM_y,3PA_y,3PM_y,3PA_y,3P%_y,2PM_y,2PA_y,2P%_y,PPS_y,FG%_y,GP_x,MPG_x,AST_x,APG_x,TO_x,TOPG_x,AP40M_x,AST/TO_x,GP_y,MPG_y,AST_y,APG_y,TO_y,TOPG_y,AP40M_y,AST/TO_y,GP_x,MPG_x,STL_x,STPG_x,STP40M_x,TO_x,TOPG_x,PF_x,ST/TO_x,ST/PF_x,GP_y,MPG_y,STL_y,STPG_y,STP40M_y,TO_y,TOPG_y,PF_y,ST/TO_y,ST/PF_y,GP_x,MPG_x,BLK_x,PF_x,BLKPG_x,BLKP40M_x,BLK/PF_x,GP_y,MPG_y,BLK_y,PF_y,BLKPG_y,BLKP40M_y,BLK/PF_y,GP_x,MPG_x,PTS_x,FGM-FGA_x,FG%_x,3PM-3PA_x,3P%_x,FTM-FTA_x,FT%_x,GP_y,MPG_y,PTS_y,FGM-FGA_y,FG%_y,3PM-3PA_y,3P%_y,FTM-FTA_y,FT%_y,GP_x,MPG_x,PTS_x,FGM-FGA_x,FG%_x,3PM-3PA_x,3P%_x,FTM-FTA_x,FT%_x,GP_y,MPG_y,PTS_y,FGM-FGA_y,FG%_y,3PM-3PA_y,3P%_y,FTM-FTA_y,FT%_y
647,CJ McCollum,LEH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,21.8,6.4,7.5,197,233,.845,,,,,,,,,,,,,32,18.9,2.2,5,70,163,.429,126,258,.488,1.44,.549,,,,,,,,,,,,,,,,,1,37.0,3,3.00,3.24,5,5.00,1,0.60,3.00,31,34.5,77,2.48,2.88,88,2.84,53,0.88,1.45,,,,,,,,,,,,,,,2,36.5,22.0,7.0-23.0,.304,1.0-6.5,.154,7.0-10.0,.700,33,32.9,21.9,7.3-16.0,.455,1.8-4.9,.356,5.6-6.8,.821,2,36.5,44,14-46,.304,2-13,.154,14-20,.700,33,32.9,722,240-527,.455,58-163,.356,184-224,.821
648,Cartier Martin,KSU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,18.0,4.7,5.6,132,157,.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,35.5,4,2.00,2.25,3,1.50,8,1.33,0.50,,,,,,,,,,,,,,,,,,,,,,,,,2,35.5,20.0,7.0-15.5,.452,3.5-11.5,.304,2.5-5.0,.500,28,32.8,18.0,5.8-12.2,.472,1.8-4.2,.427,4.7-5.6,.841,2,35.5,40,14-31,.452,7-23,.304,5-10,.500,28,32.8,504,161-341,.472,50-117,.427,132-157,.841
649,Chasson Randle,STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,18.9,5.1,5.7,163,182,.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,39.7,8,2.67,2.69,15,5.00,5,0.53,1.60,,,,,,,,,,,,,,,,,,,,,,,,,5,38.8,23.6,6.8-14.4,.472,2.6-6.6,.394,7.4-9.2,.804,32,36.0,18.9,5.7-14.6,.392,2.4-6.7,.358,5.1-5.7,.896,5,38.8,118,34-72,.472,13-33,.394,37-46,.804,32,36.0,606,183-467,.392,77-215,.358,163-182,.896
650,Coby Karl,BSU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,14.8,3.7,4.5,116,139,.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,33.6,17.2,5.2-12.1,.427,2.4-6.1,.395,4.4-5.6,.796,,,,,,,,,,,,,,,,,,
651,Cory Higgins,COLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,15.8,4.6,5.2,155,177,.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,37.0,59,1.90,2.06,87,2.81,77,0.68,0.77,,,,,,,,,,,,,,,4,31.0,18.3,6.0-13.5,.444,1.5-4.5,.333,4.8-6.0,.792,31,37.0,17.4,5.3-11.2,.476,1.0-2.9,.360,5.7-6.8,.830,4,31.0,73,24-54,.444,6-18,.333,19-24,.792,31,33.4,587,193-382,.505,32-90,.356,169-203,.833
652,Dan Dickau,GONZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,20.8,5.1,5.8,157,180,.872,,,,,,,,,,,,,31,20.8,3.6,8,113,242,.467,75,176,.426,1.55,.585,,,,,,,,,31,34.5,146,4.7,92,3.0,5.5,1.59,1,39.0,2,2.00,2.05,0,0.00,2,0.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,1,39.0,26.0,7.0-24.0,.292,4.0-14.0,.286,8.0-11.0,.727,31,34.5,20.8,6.1-13.5,.450,3.6-7.8,.467,5.1-5.8,.872,,,,,,,,,,31,34.5,646,188-418,.450,113-242,.467,157-180,.872
653,Demetrius Jackson,PAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,13.1,3.9,4.6,117,138,.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,Derrick Williams,BSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,12.6,3.2,3.7,90,103,.874,,,,,,,,,,,,,27,11.1,2.0,5,53,123,.431,34,84,.405,1.45,.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,Devin Brown,HC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,5.8,2.3,2.6,73,83,.880,,,,,,,,,,,,,30,12.5,2.1,5,64,143,.448,49,112,.438,1.47,.569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,Dionte Christmas,TEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,20.0,4.3,4.9,128,147,.871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40.0,3,3.00,3.00,1,1.00,2,3.00,1.50,,,,,,,,,,,,,,,,,,,,,,,,,1,40.0,29.0,8.0-16.0,.500,5.0-11.0,.455,8.0-10.0,.800,33,37.3,20.2,6.3-14.1,.448,3.2-8.3,.380,4.4-5.7,.775,,,,,,,,,,33,37.3,667,209-466,.448,104-274,.380,145-187,.775
657,Eric Gordon,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,21.3,7.4,8.7,229,271,.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,37.0,3,3.00,3.24,3,3.00,2,1.00,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,34.6,21.3,5.8-13.2,.441,2.3-6.5,.347,7.4-8.7,.845,,,,,,,,,,31,34.6,661,181-410,.441,70-202,.347,229-271,.845
658,Gal Mekel,WICH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,9.3,2.3,2.6,71,81,.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,Gary Neal,TOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,25.3,5.7,6.8,183,219,.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,36.5,25.3,8.3-18.7,.446,2.9-8.7,.335,5.7-6.8,.836,,,,,,,,,,32,36.5,810,267-599,.446,93-278,.335,183-219,.836
660,Jarell Eddie,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,12.3,2.5,3.0,80,95,.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,Jason Kapono,UCLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,16.7,3.3,3.8,98,113,.867,,,,,,,,,,,,,30,16.7,2.8,6,84,181,.464,75,162,.463,1.46,.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,Jayson Tatum,DUKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,16.9,4.1,4.7,110,127,.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,34.5,4,9,2.00,2.32,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,Jerryd Bayless,ARIZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,20.0,6.4,7.6,185,221,.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,35.6,20.0,5.8-12.7,.459,2.0-4.9,.408,6.4-7.6,.837,,,,,,,,,,29,35.6,581,169-368,.459,58-142,.408,185-221,.837
664,Jon Leuer,WIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,18.6,3.2,3.8,100,118,.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,39.0,21.5,8.0-14.0,.571,1.0-2.5,.400,4.5-6.0,.750,31,33.6,18.6,6.9-14.4,.477,1.6-4.4,.378,3.2-3.8,.847,3,32.0,44,14-36,.389,3-11,.273,13-16,.813,31,33.6,577,213-447,.477,51-135,.378,100-118,.847
665,Jonathan Gibson,NMSU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,17.5,2.8,3.3,93,110,.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,36.0,2,2.00,2.22,2,2.00,4,1.00,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32.5,17.5,5.8-13.0,.449,3.1-7.6,.405,2.8-3.3,.845,,,,,,,,,,33,32.5,579,192-428,.449,102-252,.405,93-110,.845
666,Jordan Adams,UCLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,17.2,4.5,5.4,149,178,.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,30.3,73,2.21,2.92,40,1.21,69,1.83,1.06,,,,,,,,,,,,,,,3,30.7,19.0,7.3-13.0,.564,1.3-4.3,.308,3.0-3.7,.818,,,,,,,,,,3,30.7,57,22-39,.564,4-13,.308,9-11,.818,33,30.0,569,186-390,.477,48-133,.361,149-178,.837
667,Kevin Martin,WCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,22.1,5.5,6.6,154,186,.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,31.2,50,1.85,2.37,84,3.11,52,0.60,0.96,,,,,,,,,,,,,,,,,,,,,,,,28,32.6,22.1,7.0-14.5,.484,2.6-6.8,.382,5.5-6.6,.828,,,,,,,,,,28,32.6,619,196-405,.484,73-191,.382,154-186,.828
668,Patrick Christopher,CAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,16.0,2.4,2.8,80,93,.860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,Paul George,FRES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,16.8,4.1,4.6,120,132,.909,,,,,,,,,,,,,34,14.3,1.9,4,63,141,.447,103,212,.486,1.38,.559,,,,,,,,,,,,,,,,,,,,,,,,,,,29,33.2,64,2.21,2.66,94,3.24,84,0.68,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,Pooh Jeter,PORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,15.2,3.6,4.2,108,126,.857,,,,,,,,,,,,,28,16.6,2.4,5,68,153,.444,84,216,.389,1.26,.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,36.0,18.5,6.0-14.1,.423,2.0-5.4,.365,4.6-5.3,.869,,,,,,,,,,29,36.0,536,173-409,.423,57-156,.365,133-153,.869
671,Ramon Sessions,NEV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,12.5,3.7,4.4,117,141,.830,,,,,,,,,,,,,,,,,,,,,,,,,2,38.0,8,4.0,6,3.0,4.2,1.33,32,29.8,151,4.7,79,2.5,6.3,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,Robert Vaden,UAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,21.6,3.5,4.0,109,125,.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,35.0,2,2.00,2.29,2,2.00,1,1.00,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,36.5,17.5,6.0-15.3,.391,3.2-9.4,.341,2.2-3.0,.755,,,,,,,,,,33,36.5,576,198-506,.391,106-311,.341,74-98,.755
673,Rodney Stuckey,EWU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,24.6,7.4,8.8,215,254,.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,33.3,160,5.5,98,3.4,6.6,1.63,,,,,,,,,,,30,33.0,66,2.20,2.67,107,3.57,75,0.62,0.88,,,,,,,,,,,,,,,,,,,,,,,,30,33.0,24.2,8.3-17.0,.490,1.8-4.9,.372,5.7-7.5,.760,,,,,,,,,,30,33.0,726,250-510,.490,55-148,.372,171-225,.760
674,Roger Mason Jr.,UVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,18.9,4.7,5.4,132,150,.880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,36.0,18.9,5.7-13.8,.411,2.9-7.7,.372,4.7-5.4,.880,,,,,,,,,,28,36.0,530,159-387,.411,80-215,.372,132-150,.880
675,Scott Wood,NCST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,12.7,2.4,2.6,81,88,.920,,,,,,,,,,,,,34,12.7,3.0,7,102,230,.443,22,52,.423,1.53,.621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,Sean Kilpatrick,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,20.7,5.4,6.3,177,209,.847,1,18.0,3.0,6,3,6,.500,3,7,.429,1.38,.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,38.0,2,2.00,2.11,5,5.00,3,0.40,0.67,,,,,,,,,,,,,,,,,,,,,,,,,1,38.0,18.0,6.0-13.0,.462,3.0-6.0,.500,3.0-4.0,.750,33,34.3,16.9,5.7-14.3,.396,2.4-7.9,.307,3.2-4.3,.738,,,,,,,,,,33,34.3,558,187-472,.396,80-261,.307,104-141,.738
677,Seth Curry,LIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,20.6,3.5,4.1,115,136,.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,36.6,20.6,7.1-16.9,.417,3.0-8.5,.352,3.5-4.1,.846,,,,,,,,,,33,36.6,680,233-559,.417,99-281,.352,115-136,.846
678,Sheldon Mac,TEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,13.8,4.6,5.6,153,184,.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,Sherron Collins,KU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,15.6,3.4,3.9,114,134,.851,,,,,,,,,,,,,,,,,,,,,,,,,6,27.0,23,3.8,19,3.2,5.7,1.21,32,34.9,161,5.0,107,3.3,5.8,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,37.0,25.7,10.7-19.3,.552,1.7-5.0,.333,2.7-3.7,.727,32,34.9,18.3,6.1-14.5,.419,2.3-5.9,.379,3.9-4.8,.800,6,27.0,50,19-44,.432,6-15,.400,6-7,.857,32,34.9,584,194-463,.419,72-190,.379,124-155,.800
680,Steve Novak,MARQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,13.9,2.5,2.8,76,84,.905,10,9.8,2.8,5,28,50,.560,2,8,.250,1.69,.759,30,17.5,3.9,8,116,250,.464,52,103,.505,1.48,.640,,,,,,,,,,,,,,,,,1,33.0,2,2.00,2.42,0,0.00,0,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1,33.0,17.0,5.0-10.0,.500,5.0-9.0,.556,2.0-2.0,1.000,30,33.8,17.5,5.6-11.8,.476,3.9-8.3,.464,2.4-2.5,.973,10,18.4,98,30-58,.517,28-50,.560,10-10,1.000,30,33.8,524,168-353,.476,116-250,.464,72-74,.973
681,Tony Mitchell,COFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,14.9,2.7,3.2,76,90,.844,2,15.5,4.0,7,8,13,.615,2,9,.222,1.41,.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,Tony Snell,UNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,12.6,2.5,3.0,86,102,.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,35.0,3,3.00,3.43,1,1.00,3,3.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,Tyler Ulis,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,17.2,4.9,5.7,161,188,.856,,,,,,,,,,,,,,,,,,,,,,,,,2,34.5,10,5.0,7,3.5,5.8,1.43,33,36.9,236,7.2,62,1.9,7.7,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,34.5,18.5,7.0-15.0,.467,1.5-4.0,.375,3.0-3.5,.857,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,Walker Russell,JVST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,14.0,3.9,4.3,112,125,.896,,,,,,,,,,,,,29,14.0,1.6,4,46,106,.434,78,183,.426,1.40,.509,,,,,,,,,29,36.7,211,7.3,131,4.5,7.9,1.61,,,,,,,,,,,29,36.7,64,2.21,2.41,131,4.52,77,0.49,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,Xavier Silas,NIU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22.3,6.6,7.7,171,201,.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,32.0,22.3,6.8-14.9,.459,2.0-4.8,.413,6.6-7.7,.851,,,,,,,,,,26,32.0,579,178-388,.459,52-126,.413,171-201,.851
686,Abdel Nader,ISU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10.7,1.7,3,5,9,.556,6,12,.500,1.52,.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21.0,2,1,2.00,3.81,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,Chris Babb,ISU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.0,1.5,3,3,6,.500,0,1,.000,1.71,.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,Chris Copeland,COLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6.0,2.0,2,2,2,1.000,0,1,.000,2.00,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,Dajuan Wagner,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,21.4,2.8,6,14,30,.467,26,45,.578,1.43,.627,,,,,,,,,,,,,5,31.0,22,4.4,16,3.2,5.7,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,31.0,21.4,8.0-15.0,.533,2.8-6.0,.467,2.6-5.4,.481,31,32.0,21.1,7.3-18.5,.393,1.7-5.7,.292,4.9-6.5,.754,5,31.0,107,40-75,.533,14-30,.467,13-27,.481,31,32.0,655,225-572,.393,52-178,.292,153-203,.754
690,Damien Wilkins,UGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20.0,5.0,6,5,6,.833,1,7,.143,1.54,.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40.0,2,2.00,2.00,3,3.00,2,0.67,1.00,,,,,,,,,,,,,,,,,,,,,,,,,1,40.0,20.0,6.0-13.0,.462,5.0-6.0,.833,3.0-4.0,.750,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,Damyean Dotson,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19.0,4.0,6,4,6,.667,2,7,.286,1.46,.615,31,17.3,3.4,8,104,238,.437,92,179,.514,1.29,.595,,,,,,,,,,,,,,,,,1,34.0,2,2.00,2.35,1,1.00,0,2.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1,35.0,19.0,6.0-13.0,.462,4.0-6.0,.667,3.0-4.0,.750,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,Deron Williams,ILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15.3,3.0,7,9,20,.450,7,17,.412,1.24,.554,,,,,,,,,,,,,6,37.8,50,8.3,18,3.0,8.8,2.78,33,33.0,214,6.5,91,2.8,7.9,2.35,2,30.0,6,3.00,4.00,3,1.50,2,2.00,3.00,,,,,,,,,,,,,,,,,,,,,,,,,3,31.0,15.3,5.3-12.3,.432,3.0-6.7,.450,1.7-2.3,.714,,,,,,,,,,6,37.8,88,32-68,.471,11-34,.324,13-18,.722,,,,,,,,,
693,Gary Payton II,ORST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19.0,1.0,2,1,2,.500,8,15,.533,1.12,.559,,,,,,,,,,,,,1,39.0,4,4.0,1,1.0,4.1,4.00,31,34.1,157,5.1,73,2.4,5.9,2.15,1,39.0,4,4.00,4.10,1,1.00,2,4.00,2.00,31,36.3,95,3.06,3.38,59,1.90,84,1.61,1.13,,,,,,,,,,,,,,,1,39.0,19.0,9.0-17.0,.529,1.0-2.0,.500,0.0-0.0,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,Isaiah Canaan,MURR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11.0,3.0,4,6,7,.857,2,7,.286,1.57,.786,34,10.3,1.4,3,48,105,.457,65,124,.524,1.53,.598,,,,,,,,,,,,,,,,,1,36.0,2,2.00,2.22,1,1.00,1,2.00,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,36.5,21.8,6.9-16.1,.431,3.0-8.2,.370,4.9-6.0,.822,,,,,,,,,,31,36.5,676,215-499,.431,94-254,.370,152-185,.822
695,Isaiah Taylor,TEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22.0,3.0,4,3,4,.750,2,7,.286,2.00,.591,,,,,,,,,,,,,2,35.5,11,5.5,4,2.0,6.2,2.75,32,30.8,158,4.9,58,1.8,6.4,2.72,1,32.0,3,3.00,3.75,5,5.00,3,0.60,1.00,,,,,,,,,,,,,,,,,,,,,,,,,1,37.0,22.0,5.0-11.0,.455,3.0-4.0,.750,9.0-11.0,.818,,,,,,,,,,,,,,,,,,,,,,,,,,,
